group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
cohort,bite,2a,4,2026,within,,0.0,bite,16294,600,83.3333,83.3333,0.7778,0.527,0.1298,100.0,85.4167,296,H200 NVL,0.243,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2026
cohort,bite,2a,4,2027,within,,0.0,bite,16294,600,87.5,87.5,0.8333,0.4747,0.1665,100.0,88.1944,438,H200 NVL,0.248,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2027
cohort,bite,2a,5,2025,within,,0.0,bite,16294,600,78.125,78.125,0.7083,0.5927,0.0968,100.0,80.5556,199,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2025
cohort,bite,2a,5,2026,within,,0.0,bite,16294,600,78.4722,78.4722,0.713,0.5966,0.1014,100.0,82.9861,173,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2026
cohort,bite,2a,5,2027,within,,0.0,bite,16294,600,79.1667,79.1667,0.7222,0.5744,0.0975,100.0,83.6806,269,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2027
cohort,bite,2a,6,2025,within,,0.0,bite,16294,600,76.3889,76.3889,0.6852,0.7266,0.1076,100.0,79.1667,455,H200 NVL,0.241,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2025
cohort,bite,2a,6,2026,within,,0.0,bite,16294,600,73.6111,73.6111,0.6481,0.7262,0.093,100.0,77.7778,208,H200 NVL,0.248,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2026
cohort,bite,2a,6,2027,within,,0.0,bite,16294,600,72.5694,72.5694,0.6343,0.7307,0.0938,100.0,76.3889,243,H200 NVL,0.244,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2027
cohort,bite,2a,7,2025,within,,0.0,bite,16294,600,92.7083,92.7083,0.9028,0.3575,0.1667,100.0,95.4861,429,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2025
cohort,bite,2a,7,2026,within,,0.0,bite,16294,600,91.6667,91.6667,0.8889,0.3785,0.1734,100.0,94.4444,408,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2026
cohort,bite,2a,7,2027,within,,0.0,bite,16294,600,91.3194,91.3194,0.8843,0.3674,0.17,100.0,94.4444,457,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2027
cohort,bite,2a,8,2025,within,,0.0,bite,16294,600,84.0278,84.0278,0.787,0.5107,0.1618,100.0,87.1528,320,H200 NVL,0.241,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2025
cohort,bite,2a,8,2026,within,,0.0,bite,16294,600,83.6806,83.6806,0.7824,0.5246,0.1541,100.0,87.1528,246,H200 NVL,0.243,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2026
cohort,bite,2a,8,2027,within,,0.0,bite,16294,600,85.4167,85.4167,0.8056,0.5184,0.1614,100.0,87.1528,305,H200 NVL,0.243,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2027
cohort,bite,2a,9,2025,within,,0.0,bite,16294,600,87.1528,87.1528,0.8287,0.4571,0.133,100.0,89.5833,206,H200 NVL,0.234,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2025
cohort,bite,2a,9,2026,within,,0.0,bite,16294,600,87.1528,87.1528,0.8287,0.4622,0.1509,100.0,88.8889,432,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2026
cohort,bite,2a,9,2027,within,,0.0,bite,16294,600,86.4583,86.4583,0.8194,0.473,0.1492,100.0,90.2778,379,H200 NVL,0.235,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2027
cohort,bite,2b,1,2025,within,,0.0,bite,14738,600,78.125,78.125,0.5625,0.4937,0.0737,100.0,82.1875,142,H100 NVL MIG 3g.47gb,0.159,mig_pending,cohort_20260915/bite/2b_S1_seed2025
cohort,bite,2b,1,2026,within,,0.0,bite,14738,600,78.75,78.75,0.575,0.4902,0.0641,100.0,82.1875,94,H100 NVL MIG 3g.47gb,0.238,mig_pending,cohort_20260915/bite/2b_S1_seed2026
cohort,bite,2b,1,2027,within,,0.0,bite,14738,600,79.6875,79.6875,0.5938,0.4856,0.0514,100.0,81.875,131,H100 NVL MIG 3g.47gb,0.24,mig_pending,cohort_20260915/bite/2b_S1_seed2027
cohort,bite,2b,2,2025,within,,0.0,bite,14738,600,74.6429,74.6429,0.4929,0.5181,0.0556,99.25,78.5714,318,H100 NVL MIG 3g.47gb,0.238,mig_pending,cohort_20260915/bite/2b_S2_seed2025
cohort,bite,2b,2,2026,within,,0.0,bite,14738,600,75.7143,75.7143,0.5143,0.5134,0.0492,99.25,77.8571,183,H100 NVL MIG 3g.47gb,0.255,mig_pending,cohort_20260915/bite/2b_S2_seed2026
cohort,bite,2b,2,2027,within,,0.0,bite,14738,600,73.5714,73.5714,0.4714,0.5294,0.0722,99.0,76.7857,246,H100 NVL MIG 3g.47gb,0.25,mig_pending,cohort_20260915/bite/2b_S2_seed2027
cohort,bite,2b,3,2025,within,,0.0,bite,14738,600,85.0,85.0,0.7,0.3373,0.0371,98.75,88.125,110,H100 NVL MIG 3g.47gb,0.199,mig_pending,cohort_20260915/bite/2b_S3_seed2025
cohort,bite,2b,3,2026,within,,0.0,bite,14738,600,85.625,85.625,0.7125,0.3314,0.0356,98.0,88.4375,169,H100 NVL MIG 3g.47gb,0.203,mig_pending,cohort_20260915/bite/2b_S3_seed2026
cohort,bite,2b,3,2027,within,,0.0,bite,14738,600,84.6875,84.6875,0.6938,0.3462,0.0446,98.5,87.8125,21,H100 NVL MIG 3g.47gb,0.196,mig_pending,cohort_20260915/bite/2b_S3_seed2027
cohort,bite,2b,4,2025,within,,0.0,bite,14738,600,97.1875,97.1875,0.9438,0.1383,0.0798,100.0,98.75,108,H200 NVL,0.157,original,cohort_20260915/bite/2b_S4_seed2025
cohort,bite,2b,4,2026,within,,0.0,bite,14738,600,96.875,96.875,0.9375,0.1384,0.0771,100.0,98.75,104,H200 NVL,0.157,original,cohort_20260915/bite/2b_S4_seed2026
cohort,bite,2b,4,2027,within,,0.0,bite,14738,600,95.9375,95.9375,0.9187,0.1395,0.0745,100.0,97.8125,47,H200 NVL,0.157,original,cohort_20260915/bite/2b_S4_seed2027
cohort,bite,2b,5,2025,within,,0.0,bite,14738,600,89.0625,89.0625,0.7812,0.2853,0.0784,100.0,95.3125,86,H200 NVL,0.157,original,cohort_20260915/bite/2b_S5_seed2025
cohort,bite,2b,5,2026,within,,0.0,bite,14738,600,89.375,89.375,0.7875,0.2893,0.0772,100.0,94.375,241,H200 NVL,0.157,original,cohort_20260915/bite/2b_S5_seed2026
cohort,bite,2b,5,2027,within,,0.0,bite,14738,600,90.3125,90.3125,0.8062,0.266,0.0859,100.0,94.6875,51,H200 NVL,0.157,original,cohort_20260915/bite/2b_S5_seed2027
cohort,bite,2b,6,2025,within,,0.0,bite,14738,600,88.75,88.75,0.775,0.2838,0.0647,99.5,90.9375,171,H200 NVL,0.23,original,cohort_20260915/bite/2b_S6_seed2025
cohort,bite,2b,6,2026,within,,0.0,bite,14738,600,89.6875,89.6875,0.7937,0.2762,0.065,99.25,91.5625,369,H200 NVL,0.23,original,cohort_20260915/bite/2b_S6_seed2026
cohort,bite,2b,6,2027,within,,0.0,bite,14738,600,88.75,88.75,0.775,0.2866,0.0732,99.25,91.875,301,H200 NVL,0.23,original,cohort_20260915/bite/2b_S6_seed2027
cohort,bite,2b,7,2025,within,,0.0,bite,14738,600,91.875,91.875,0.8375,0.2337,0.0529,99.25,93.125,47,H200 NVL,0.23,original,cohort_20260915/bite/2b_S7_seed2025
cohort,bite,2b,7,2026,within,,0.0,bite,14738,600,91.5625,91.5625,0.8313,0.2495,0.0559,99.75,93.125,182,H200 NVL,0.188,original,cohort_20260915/bite/2b_S7_seed2026
cohort,bite,2b,7,2027,within,,0.0,bite,14738,600,91.25,91.25,0.825,0.2575,0.0371,98.75,91.875,381,H200 NVL,0.202,original,cohort_20260915/bite/2b_S7_seed2027
cohort,bite,2b,8,2025,within,,0.0,bite,14738,600,94.375,94.375,0.8875,0.195,0.0727,99.3182,95.9375,50,H200 NVL,0.202,original,cohort_20260915/bite/2b_S8_seed2025
cohort,bite,2b,8,2026,within,,0.0,bite,14738,600,94.375,94.375,0.8875,0.1914,0.0726,99.0909,97.1875,162,H200 NVL,0.202,original,cohort_20260915/bite/2b_S8_seed2026
cohort,bite,2b,8,2027,within,,0.0,bite,14738,600,95.3125,95.3125,0.9062,0.1738,0.0776,99.0909,96.5625,229,H200 NVL,0.202,original,cohort_20260915/bite/2b_S8_seed2027
cohort,bite,2b,9,2025,within,,0.0,bite,14738,600,85.625,85.625,0.7125,0.3187,0.0864,99.75,90.0,70,H200 NVL,0.186,original,cohort_20260915/bite/2b_S9_seed2025
cohort,bite,2b,9,2026,within,,0.0,bite,14738,600,85.0,85.0,0.7,0.3511,0.0824,99.75,90.3125,91,H200 NVL,0.197,original,cohort_20260915/bite/2b_S9_seed2026
cohort,bite,2b,9,2027,within,,0.0,bite,14738,600,86.875,86.875,0.7375,0.3356,0.1094,99.25,90.625,112,H200 NVL,0.197,original,cohort_20260915/bite/2b_S9_seed2027
cohort,bite,hgd,10,2025,within,,0.0,bite,17922,600,93.75,93.2992,0.9164,0.2899,0.1282,100.0,95.4545,316,H100 NVL MIG 3g.47gb,0.504,mig_pending,cohort_20260915/bite/hgd_S10_seed2025
cohort,bite,hgd,10,2026,within,,0.0,bite,17922,600,92.6136,91.9353,0.9011,0.3022,0.1212,100.0,94.3182,293,H100 NVL MIG 3g.47gb,0.566,mig_pending,cohort_20260915/bite/hgd_S10_seed2026
cohort,bite,hgd,10,2027,within,,0.0,bite,17922,600,93.75,93.203,0.9163,0.2861,0.1383,100.0,95.4545,382,H100 NVL MIG 3g.47gb,0.567,mig_pending,cohort_20260915/bite/hgd_S10_seed2027
cohort,bite,hgd,11,2025,within,,0.0,bite,17922,600,89.2045,89.7918,0.8556,0.3926,0.1456,99.858,92.0455,264,H100 NVL MIG 3g.47gb,0.647,mig_pending,cohort_20260915/bite/hgd_S11_seed2025
cohort,bite,hgd,11,2026,within,,0.0,bite,17922,600,88.0682,88.6306,0.8404,0.413,0.1146,99.858,90.3409,243,H100 NVL MIG 3g.47gb,0.647,mig_pending,cohort_20260915/bite/hgd_S11_seed2026
cohort,bite,hgd,11,2027,within,,0.0,bite,17922,600,86.9318,87.6102,0.8252,0.4143,0.1252,99.858,89.7727,286,H100 NVL MIG 3g.47gb,0.462,mig_pending,cohort_20260915/bite/hgd_S11_seed2027
cohort,bite,hgd,12,2025,within,,0.0,bite,17922,600,96.0227,96.0204,0.9468,0.2627,0.1342,100.0,97.7273,355,H100 NVL MIG 3g.47gb,0.478,mig_pending,cohort_20260915/bite/hgd_S12_seed2025
cohort,bite,hgd,12,2026,within,,0.0,bite,17922,600,98.2955,98.3829,0.9772,0.2556,0.1342,100.0,98.8636,451,H100 NVL MIG 3g.47gb,0.487,mig_pending,cohort_20260915/bite/hgd_S12_seed2026
cohort,bite,hgd,12,2027,within,,0.0,bite,17922,600,97.7273,97.8147,0.9696,0.2433,0.1473,100.0,98.2955,159,H100 NVL MIG 3g.47gb,0.398,mig_pending,cohort_20260915/bite/hgd_S12_seed2027
cohort,bite,hgd,13,2025,within,,0.0,bite,17922,600,93.75,93.7102,0.9166,0.2399,0.1067,100.0,95.625,217,H200 NVL,0.386,original,cohort_20260915/bite/hgd_S13_seed2025
cohort,bite,hgd,13,2026,within,,0.0,bite,17922,600,94.375,94.3222,0.9249,0.236,0.1184,100.0,96.25,329,H200 NVL,0.392,original,cohort_20260915/bite/hgd_S13_seed2026
cohort,bite,hgd,13,2027,within,,0.0,bite,17922,600,94.375,94.3994,0.9249,0.2436,0.1198,100.0,96.875,204,H200 NVL,0.427,original,cohort_20260915/bite/hgd_S13_seed2027
cohort,bite,hgd,14,2025,within,,0.0,bite,17922,600,100.0,100.0,1.0,0.192,0.161,100.0,100.0,54,H200 NVL,0.464,original,cohort_20260915/bite/hgd_S14_seed2025
cohort,bite,hgd,14,2026,within,,0.0,bite,17922,600,98.2955,98.4149,0.9772,0.2025,0.145,100.0,99.4318,402,H200 NVL,0.439,original,cohort_20260915/bite/hgd_S14_seed2026
cohort,bite,hgd,14,2027,within,,0.0,bite,17922,600,97.1591,97.3732,0.9621,0.2126,0.1464,100.0,99.4318,79,H200 NVL,0.472,original,cohort_20260915/bite/hgd_S14_seed2027
cohort,bite,hgd,1,2025,within,,0.0,bite,17922,600,100.0,100.0,1.0,0.2031,0.1714,100.0,100.0,114,H100 NVL MIG 3g.47gb,0.376,mig_pending,cohort_20260915/bite/hgd_S1_seed2025
cohort,bite,hgd,1,2026,within,,0.0,bite,17922,600,100.0,100.0,1.0,0.1932,0.1669,100.0,100.0,36,H100 NVL MIG 3g.47gb,0.376,mig_pending,cohort_20260915/bite/hgd_S1_seed2026
cohort,bite,hgd,1,2027,within,,0.0,bite,17922,600,100.0,100.0,1.0,0.1917,0.1628,100.0,100.0,40,H200 NVL,0.278,full-GPU re-run replaces MIG original,fullgpu_20260917/cohort_20260915/bite/hgd_S1_seed2027
cohort,bite,hgd,2,2025,within,,0.0,bite,17922,600,93.2515,93.2626,0.9099,0.3018,0.1333,99.8462,94.4785,297,H200 NVL,0.453,original,cohort_20260915/bite/hgd_S2_seed2025
cohort,bite,hgd,2,2026,within,,0.0,bite,17922,600,92.0245,92.0633,0.8935,0.3101,0.1604,100.0,95.092,390,H200 NVL,0.497,original,cohort_20260915/bite/hgd_S2_seed2026
cohort,bite,hgd,2,2027,within,,0.0,bite,17922,600,92.638,92.6883,0.9017,0.3049,0.1417,99.8462,94.4785,417,H200 NVL,0.486,original,cohort_20260915/bite/hgd_S2_seed2027
cohort,bite,hgd,3,2025,within,,0.0,bite,17922,600,98.8636,98.88,0.9848,0.193,0.1517,100.0,99.4318,38,H200 NVL,0.476,original,cohort_20260915/bite/hgd_S3_seed2025
cohort,bite,hgd,3,2026,within,,0.0,bite,17922,600,98.8636,98.88,0.9848,0.1836,0.1388,100.0,99.4318,89,H200 NVL,0.389,original,cohort_20260915/bite/hgd_S3_seed2026
cohort,bite,hgd,3,2027,within,,0.0,bite,17922,600,98.8636,98.88,0.9848,0.1875,0.1436,100.0,100.0,166,H200 NVL,0.359,original,cohort_20260915/bite/hgd_S3_seed2027
cohort,bite,hgd,4,2025,within,,0.0,bite,17922,600,98.8889,99.0196,0.9851,0.1923,0.1437,100.0,99.4444,229,H100 NVL,0.618,original,cohort_20260915/bite/hgd_S4_seed2025
cohort,bite,hgd,4,2026,within,,0.0,bite,17922,600,98.3333,98.3053,0.9776,0.1835,0.1274,100.0,98.8889,152,H100 NVL,0.618,original,cohort_20260915/bite/hgd_S4_seed2026
cohort,bite,hgd,4,2027,within,,0.0,bite,17922,600,97.7778,97.7371,0.9702,0.208,0.1376,100.0,98.8889,378,H100 NVL,0.704,original,cohort_20260915/bite/hgd_S4_seed2027
cohort,bite,hgd,5,2025,within,,0.0,bite,17922,600,97.9167,98.1395,0.9721,0.1876,0.1311,100.0,99.3056,287,H100 NVL,0.585,original,cohort_20260915/bite/hgd_S5_seed2025
cohort,bite,hgd,5,2026,within,,0.0,bite,17922,600,97.9167,98.1395,0.9721,0.1926,0.1283,100.0,98.6111,99,H100 NVL,0.635,original,cohort_20260915/bite/hgd_S5_seed2026
cohort,bite,hgd,5,2027,within,,0.0,bite,17922,600,97.9167,98.1395,0.9721,0.1981,0.1282,100.0,98.6111,101,H100 NVL,0.656,original,cohort_20260915/bite/hgd_S5_seed2027
cohort,bite,hgd,6,2025,within,,0.0,bite,17922,600,93.1818,93.4524,0.9089,0.3256,0.1545,99.858,94.8864,422,H100 NVL,0.761,original,cohort_20260915/bite/hgd_S6_seed2025
cohort,bite,hgd,6,2026,within,,0.0,bite,17922,600,92.0455,92.2064,0.8936,0.3299,0.155,100.0,94.3182,442,H100 NVL,0.778,original,cohort_20260915/bite/hgd_S6_seed2026
cohort,bite,hgd,6,2027,within,,0.0,bite,17922,600,93.1818,93.6429,0.909,0.3207,0.18,99.858,94.8864,368,H100 NVL,0.781,original,cohort_20260915/bite/hgd_S6_seed2027
cohort,bite,hgd,7,2025,within,,0.0,bite,17922,600,92.0455,91.7674,0.8938,0.267,0.1089,99.858,94.8864,126,H100 NVL,0.734,original,cohort_20260915/bite/hgd_S7_seed2025
cohort,bite,hgd,7,2026,within,,0.0,bite,17922,600,92.0455,91.7674,0.8937,0.2682,0.1187,100.0,95.4545,416,H100 NVL,0.639,original,cohort_20260915/bite/hgd_S7_seed2026
cohort,bite,hgd,7,2027,within,,0.0,bite,17922,600,93.1818,92.9738,0.909,0.2668,0.129,99.858,96.0227,68,H100 NVL,0.461,original,cohort_20260915/bite/hgd_S7_seed2027
cohort,bite,hgd,8,2025,within,,0.0,bite,17922,600,95.4198,95.6053,0.9388,0.2593,0.1112,99.8088,96.1832,207,H100 80GB HBM3,0.405,original,cohort_20260915/bite/hgd_S8_seed2025
cohort,bite,hgd,8,2026,within,,0.0,bite,17922,600,96.1832,96.2632,0.949,0.2411,0.1203,99.8088,96.9466,433,H100 80GB HBM3,0.405,original,cohort_20260915/bite/hgd_S8_seed2026
cohort,bite,hgd,8,2027,within,,0.0,bite,17922,600,95.4198,95.4298,0.9387,0.2442,0.115,99.8088,96.9466,325,H100 80GB HBM3,0.409,original,cohort_20260915/bite/hgd_S8_seed2027
cohort,bite,hgd,9,2025,within,,0.0,bite,17922,600,98.2955,98.4149,0.9772,0.1823,0.1366,99.858,100.0,262,H100 80GB HBM3,0.534,original,cohort_20260915/bite/hgd_S9_seed2025
cohort,bite,hgd,9,2026,within,,0.0,bite,17922,600,98.2955,98.3543,0.9772,0.1728,0.1265,99.858,99.4318,66,H100 80GB HBM3,0.565,original,cohort_20260915/bite/hgd_S9_seed2026
cohort,bite,hgd,9,2027,within,,0.0,bite,17922,600,97.1591,97.2521,0.9621,0.1965,0.1338,99.858,99.4318,37,H100 80GB HBM3,0.561,original,cohort_20260915/bite/hgd_S9_seed2027
cohort,bite,sdssvep,10,2025,within,,0.0,bite,14548,600,96.6667,96.6667,0.9636,0.5043,0.3216,100.0,98.3333,306,H200 NVL,0.084,original,cohort_20260915/bite/sdssvep_S10_seed2025
cohort,bite,sdssvep,10,2026,within,,0.0,bite,14548,600,96.6667,96.6667,0.9636,0.5045,0.3196,100.0,98.3333,117,H200 NVL,0.081,original,cohort_20260915/bite/sdssvep_S10_seed2026
cohort,bite,sdssvep,10,2027,within,,0.0,bite,14548,600,98.3333,98.3333,0.9818,0.4411,0.306,100.0,100.0,310,H200 NVL,0.081,original,cohort_20260915/bite/sdssvep_S10_seed2027
cohort,bite,sdssvep,1,2025,within,,0.0,bite,14548,600,86.6667,86.6667,0.8545,1.0355,0.4543,100.0,86.6667,390,H200 NVL,0.059,original,cohort_20260915/bite/sdssvep_S1_seed2025
cohort,bite,sdssvep,1,2026,within,,0.0,bite,14548,600,91.6667,91.6667,0.9091,0.9658,0.4937,100.0,95.0,139,H200 NVL,0.068,original,cohort_20260915/bite/sdssvep_S1_seed2026
cohort,bite,sdssvep,1,2027,within,,0.0,bite,14548,600,93.3333,93.3333,0.9273,0.9629,0.5066,100.0,95.0,318,H200 NVL,0.079,original,cohort_20260915/bite/sdssvep_S1_seed2027
cohort,bite,sdssvep,2,2025,within,,0.0,bite,14548,600,91.6667,91.6667,0.9091,0.7149,0.3649,100.0,91.6667,143,H200 NVL,0.08,original,cohort_20260915/bite/sdssvep_S2_seed2025
cohort,bite,sdssvep,2,2026,within,,0.0,bite,14548,600,93.3333,93.3333,0.9273,0.7311,0.3981,100.0,96.6667,107,H200 NVL,0.081,original,cohort_20260915/bite/sdssvep_S2_seed2026
cohort,bite,sdssvep,2,2027,within,,0.0,bite,14548,600,95.0,95.0,0.9455,0.6828,0.3906,100.0,98.3333,198,H200 NVL,0.086,original,cohort_20260915/bite/sdssvep_S2_seed2027
cohort,bite,sdssvep,3,2025,within,,0.0,bite,14548,600,73.3333,73.3333,0.7091,1.313,0.3892,100.0,78.3333,179,H200 NVL,0.094,original,cohort_20260915/bite/sdssvep_S3_seed2025
cohort,bite,sdssvep,3,2026,within,,0.0,bite,14548,600,70.0,70.0,0.6727,1.3527,0.3469,100.0,76.6667,189,H200 NVL,0.096,original,cohort_20260915/bite/sdssvep_S3_seed2026
cohort,bite,sdssvep,3,2027,within,,0.0,bite,14548,600,73.3333,73.3333,0.7091,1.2371,0.3704,100.0,80.0,267,H200 NVL,0.098,original,cohort_20260915/bite/sdssvep_S3_seed2027
cohort,bite,sdssvep,4,2025,within,,0.0,bite,14548,600,90.0,90.0,0.8909,0.7393,0.3571,100.0,93.3333,132,H200 NVL,0.08,original,cohort_20260915/bite/sdssvep_S4_seed2025
cohort,bite,sdssvep,4,2026,within,,0.0,bite,14548,600,93.3333,93.3333,0.9273,0.7463,0.3921,100.0,96.6667,139,H200 NVL,0.081,original,cohort_20260915/bite/sdssvep_S4_seed2026
cohort,bite,sdssvep,4,2027,within,,0.0,bite,14548,600,86.6667,86.6667,0.8545,0.8069,0.3667,100.0,90.0,176,H200 NVL,0.081,original,cohort_20260915/bite/sdssvep_S4_seed2027
cohort,bite,sdssvep,5,2025,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.416,0.3219,100.0,100.0,58,H200 NVL,0.094,original,cohort_20260915/bite/sdssvep_S5_seed2025
cohort,bite,sdssvep,5,2026,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.4107,0.3161,100.0,100.0,54,H200 NVL,0.093,original,cohort_20260915/bite/sdssvep_S5_seed2026
cohort,bite,sdssvep,5,2027,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.4329,0.3308,100.0,100.0,53,H200 NVL,0.093,original,cohort_20260915/bite/sdssvep_S5_seed2027
cohort,bite,sdssvep,6,2025,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.2387,0.2054,100.0,100.0,50,H100 NVL,0.04,original,cohort_20260915/bite/sdssvep_S6_seed2025
cohort,bite,sdssvep,6,2026,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.2283,0.2002,100.0,100.0,49,H100 NVL,0.041,original,cohort_20260915/bite/sdssvep_S6_seed2026
cohort,bite,sdssvep,6,2027,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.243,0.2097,100.0,100.0,57,H100 NVL,0.04,original,cohort_20260915/bite/sdssvep_S6_seed2027
cohort,bite,sdssvep,7,2025,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.3954,0.3068,100.0,100.0,39,H100 NVL,0.04,original,cohort_20260915/bite/sdssvep_S7_seed2025
cohort,bite,sdssvep,7,2026,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.3382,0.2752,100.0,100.0,46,H100 NVL,0.04,original,cohort_20260915/bite/sdssvep_S7_seed2026
cohort,bite,sdssvep,7,2027,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.3564,0.2888,100.0,100.0,111,H100 NVL,0.04,original,cohort_20260915/bite/sdssvep_S7_seed2027
cohort,bite,sdssvep,8,2025,within,,0.0,bite,14548,600,98.3333,98.3333,0.9818,0.5572,0.3821,100.0,98.3333,198,H100 NVL,0.06,original,cohort_20260915/bite/sdssvep_S8_seed2025
cohort,bite,sdssvep,8,2026,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.5039,0.3771,100.0,100.0,107,H100 NVL,0.06,original,cohort_20260915/bite/sdssvep_S8_seed2026
cohort,bite,sdssvep,8,2027,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.5114,0.3788,100.0,100.0,284,H100 NVL,0.06,original,cohort_20260915/bite/sdssvep_S8_seed2027
cohort,bite,sdssvep,9,2025,within,,0.0,bite,14548,600,98.3333,98.3333,0.9818,0.322,0.235,100.0,100.0,98,H100 NVL,0.06,original,cohort_20260915/bite/sdssvep_S9_seed2025
cohort,bite,sdssvep,9,2026,within,,0.0,bite,14548,600,100.0,100.0,1.0,0.3166,0.2488,100.0,100.0,65,H100 NVL,0.098,original,cohort_20260915/bite/sdssvep_S9_seed2026
